,Latitude,Longitude,Dec 25
1336,32.71,-100.91,0.0
1341,30.45,-98.15,0.0
1342,30.43,-98.16,0.0
1343,30.5,-98.23,0.0
1344,30.07,-95.4,0.0
1345,30.02,-95.55,0.0
1346,30.12,-95.39,0.0
1347,30.01,-95.48,0.0
1348,29.83,-98.4,0.0
1350,29.83,-98.45,0.0
1351,29.82,-98.37,0.0
1352,29.95,-98.32,0.0
1353,29.81,-95.54,0.0
1354,33.03,-97.76,0.0
1355,33.48,-100.88,0.0
1358,29.4,-98.21,0.0
1359,29.35,-98.21,0.0
1360,32.94,-99.8,0.0
1361,32.94,-99.77,0.0
1362,32.25,-98.24,0.0
1363,31.84,-100.98,0.0
1365,29.36,-97.95,0.0
1366,30.17,-98.58,0.0
1368,29.61,-95.63,0.0
1369,29.62,-95.63,0.0
1371,33.13,-95.54,0.0
1372,30.22,-97.81,0.0
1373,30.23,-97.88,0.0
1374,33.17,-101.81,0.0
1376,30.15,-97.85,0.0
1377,30.18,-97.79,0.0
1378,30.21,-97.87,0.0
1383,30.58,-97.42,0.0
1384,30.54,-97.41,0.0
1385,29.6,-95.11,0.0
1386,31.74,-96.55,0.0
1388,31.07,-97.39,0.0
1389,31.12,-97.44,0.0
1390,31.03,-97.35,0.0
1391,31.18,-97.33,0.0
1392,31.19,-97.34,0.0
1393,31.02,-97.25,0.0
1394,29.35,-103.6,0.0
1395,29.43,-103.48,0.0
1396,29.37,-103.63,0.0
1397,29.41,-103.65,0.0
1398,32.63,-96.36,0.0
1399,29.49,-98.43,0.0
1400,33.44,-94.08,0.0
1402,29.41,-95.02,0.0
1403,29.41,-94.89,0.0
1404,36.38,-103.02,0.0
1405,33.09,-96.88,0.0
1406,30.14,-95.47,0.0
1407,30.2,-95.5,0.0
1408,30.22,-95.53,0.0
1409,30.22,-95.54,0.0
1411,30.74,-97.21,0.0
1412,30.45,-97.24,0.0
1413,28.58,-98.12,0.0
1414,28.58,-98.12,0.0
1415,33.31,-99.2,0.0
1416,29.67,-98.51,0.0
1418,29.65,-98.4,0.0
1419,29.75,-98.36,0.0
1420,31.4,-106.06,0.0
1421,30.94,-95.32,0.0
1423,31.0,-95.42,0.0
1424,33.0,-97.2,0.0
1426,33.76,-99.86,0.0
1427,34.55,-101.76,0.0
1428,34.4,-100.9,0.0
1430,32.23,-99.82,0.0
1431,32.3,-95.31,0.0
1432,32.34,-95.28,0.0
1433,32.3,-95.31,0.0
1434,32.27,-95.29,0.0
1436,32.36,-95.4,0.0
1438,29.56,-98.3,0.0
1439,32.86,-96.85,0.0
1440,29.22,-99.8,0.0
1441,29.21,-99.76,0.0
1442,29.22,-100.07,0.0
1443,30.55,-104.65,0.0
1445,33.42,-96.57,0.0
1446,33.41,-96.57,0.0
1447,33.39,-96.55,0.0
1448,31.06,-104.74,0.0
1449,35.28,-102.46,0.0
1453,28.84,-96.97,0.0
1456,28.69,-97.16,0.0
1457,28.71,-97.19,0.0
1458,28.83,-96.95,0.0
1459,28.85,-97.01,0.0
1460,28.74,-97.03,0.0
1461,28.75,-97.11,0.0
1462,28.78,-96.83,0.0
1463,28.84,-96.92,0.0
1464,28.86,-96.93,0.0
1465,30.12,-94.02,0.0
1467,34.65,-101.5,0.0
1468,31.56,-97.2,0.0
1470,31.55,-97.21,0.0
1472,31.52,-97.2,0.0
1476,31.62,-97.23,0.0
1477,29.72,-97.41,0.0
1480,30.22,-96.22,0.0
1481,32.41,-94.08,0.0
1482,32.86,-97.24,0.0
1483,32.89,-97.27,0.0
1484,31.67,-100.73,0.0
1485,31.81,-100.63,0.0
1486,32.42,-96.83,0.0
1487,32.4,-96.77,0.0
1488,32.48,-96.89,0.0
1489,32.32,-96.93,0.0
1490,32.32,-96.95,0.0
1491,32.31,-96.95,0.0
1494,32.81,-97.84,0.0
1495,29.54,-95.12,0.0
1496,29.57,-95.13,0.0
1497,29.59,-95.13,0.0
1498,29.71,-96.7,0.0
1499,29.66,-96.85,0.0
1500,28.11,-97.42,0.0
1502,30.39,-97.68,0.0
1503,29.14,-95.63,0.0
1504,29.51,-103.43,0.0
1506,29.72,-95.44,0.0
1507,29.32,-96.09,0.0
1509,29.35,-96.07,0.0
1510,33.46,-101.09,0.0
1512,32.21,-95.23,0.0
1513,33.66,-96.9,0.0
1514,33.89,-98.47,0.0
1515,33.83,-98.54,0.0
1516,33.86,-98.6,0.0
1517,33.98,-98.49,0.0
1518,30.41,-98.77,0.0
1519,32.76,-97.66,0.0
1520,32.77,-96.04,0.0
1521,29.97,-98.11,0.0
1523,30.03,-98.11,0.0
1525,29.97,-98.16,0.0
1526,30.04,-98.14,0.0
1527,30.01,-98.03,0.0
1528,30.06,-98.13,0.0
1529,30.02,-98.18,0.0
1530,30.01,-98.02,0.0
1533,29.52,-98.35,0.0
1534,32.04,-100.11,0.0
1535,32.95,-95.3,0.0
1536,33.02,-95.24,0.0
1537,30.02,-98.12,0.0
1539,33.02,-99.05,0.0
1541,30.69,-94.42,0.0
1544,30.8,-94.57,0.0
1546,30.03,-97.55,0.0
1547,29.37,-97.11,0.0
1548,29.37,-97.09,0.0
1549,29.34,-97.24,0.0
1550,29.12,-97.58,0.0
1551,31.15,-94.39,0.0
1,40.59,-111.64,0.1
2,40.37,-110.3,0.8
5,38.25,-111.96,0.5
6,38.62,-109.62,0.0
7,41.62,-112.17,0.0
9,38.28,-112.62,0.0
10,37.08,-111.66,0.0
11,38.71,-112.95,0.0
13,37.28,-109.56,0.0
14,37.9,-111.42,0.0
18,40.89,-111.85,0.0
20,41.53,-112.0,0.0
21,41.52,-112.04,0.0
22,37.64,-112.17,3.0
23,37.53,-110.72,0.0
24,39.9,-113.71,0.0
26,38.17,-109.76,0.0
28,39.21,-111.01,0.0
29,38.63,-109.41,0.0
32,37.67,-113.08,0.0
33,37.64,-113.13,0.0
34,37.75,-113.14,0.0
35,37.66,-112.99,0.0
37,40.29,-112.1,0.0
39,40.81,-111.83,0.0
40,41.91,-112.05,1.0
42,40.62,-111.78,0.0
43,41.83,-112.06,0.5
44,40.4,-111.53,0.0
46,39.29,-112.65,0.0
47,40.44,-109.31,0.0
49,40.93,-109.39,1.7
51,40.97,-111.43,0.0
52,41.3,-111.81,0.0
54,41.34,-111.85,1.9
55,37.57,-113.71,0.0
57,37.77,-111.6,0.0
58,39.11,-113.95,0.0
59,40.99,-111.93,0.0
62,40.28,-109.86,0.0
63,38.58,-112.33,0.0
65,41.73,-112.15,0.5
66,38.58,-110.71,0.0
67,40.6,-112.51,0.0
68,38.37,-110.72,0.0
69,38.25,-110.18,0.3
70,40.46,-111.23,7.0
71,40.47,-111.4,1.5
72,37.56,-112.0,0.0
73,37.87,-110.39,0.0
74,40.67,-111.81,0.0
75,40.67,-111.83,0.0
76,37.39,-109.07,0.0
79,41.62,-111.83,0.7
80,40.04,-113.99,0.0
81,40.36,-109.35,0.0
82,40.37,-109.35,0.0
83,40.64,-111.28,2.0
84,37.03,-112.54,0.0
85,37.51,-111.99,0.0
86,38.3,-109.27,0.0
87,37.2,-113.27,0.0
88,41.83,-111.32,1.0
90,39.56,-111.87,0.0
91,39.73,-112.31,0.0
92,38.41,-111.64,0.0
93,41.73,-111.8,1.3
95,41.67,-111.89,1.5
96,41.73,-111.86,1.0
97,41.75,-111.8,2.5
99,39.26,-111.63,0.0
100,39.27,-111.66,0.0
101,38.45,-112.22,0.0
102,38.4,-113.02,0.0
104,38.57,-109.55,0.0
105,38.59,-109.56,0.0
109,37.87,-109.35,2.0
111,40.75,-111.72,0.0
113,40.63,-111.87,0.0
114,40.19,-110.06,0.0
117,40.42,-110.05,1.0
118,39.71,-111.83,0.0
119,37.46,-113.29,0.0
121,41.68,-111.86,0.7
122,39.38,-112.34,0.0
123,39.37,-112.33,0.0
124,40.71,-111.3,2.0
129,40.13,-109.64,0.0
134,39.63,-113.89,0.0
139,40.25,-111.65,0.0
140,41.66,-111.19,2.0
141,41.91,-111.81,2.0
142,41.92,-111.82,1.5
143,40.29,-109.96,0.0
144,41.82,-113.41,2.0
145,38.91,-111.42,0.0
147,40.79,-111.87,0.0
150,40.77,-111.97,0.0
153,40.58,-111.89,0.0
154,39.96,-111.78,0.0
155,39.25,-112.11,0.0
156,39.68,-111.21,18.0
157,40.6,-111.58,1.7
158,40.7,-111.54,1.0
159,40.08,-111.6,0.0
160,37.11,-113.61,0.0
161,37.12,-113.61,0.0
162,37.25,-113.62,0.0
163,37.03,-113.62,0.0
165,37.8,-112.94,0.0
166,39.55,-110.39,0.0
170,40.54,-112.32,0.0
172,41.92,-111.91,1.1
173,40.36,-111.9,0.0
174,41.05,-112.94,0.0
175,37.27,-109.93,0.0
176,40.44,-109.54,0.3
177,40.1,-112.44,0.0
178,40.79,-111.41,0.0
179,41.11,-111.91,0.0
180,39.53,-110.73,0.0
184,41.24,-112.06,0.0
185,37.21,-112.98,0.0
0,36.67,-81.96,0.0
2,36.94,-77.9,0.0
4,38.83,-77.16,0.0
5,38.72,-77.08,0.0
7,37.19,-79.24,0.0
8,37.35,-77.98,0.0
9,37.57,-79.07,0.0
10,38.83,-77.25,0.0
11,37.33,-78.83,0.0
15,38.99,-77.53,0.0
16,37.76,-77.49,0.0
18,37.91,-77.59,0.0
19,37.33,-79.51,0.0
22,39.16,-77.99,0.0
23,37.54,-79.4,0.0
24,36.86,-82.8,0.0
25,37.23,-80.41,0.0
26,37.25,-80.42,0.0
27,37.23,-80.46,0.0
28,37.22,-80.4,0.0
29,37.25,-80.39,0.0
31,37.22,-80.52,0.0
32,37.2,-80.41,0.0
33,37.46,-77.58,0.0
34,37.14,-79.72,0.0
36,36.6,-82.29,0.0
38,37.07,-78.95,0.0
39,37.51,-78.53,0.0
40,37.67,-78.66,0.0
41,37.73,-79.36,0.0
42,38.8,-77.26,0.0
43,37.09,-81.34,0.0
44,37.16,-78.19,0.0
45,36.97,-80.07,0.0
46,37.35,-80.23,0.0
49,38.03,-78.52,0.0
52,36.78,-78.48,0.0
53,36.82,-79.41,0.0
54,36.69,-76.28,0.0
55,36.72,-76.33,0.0
57,36.73,-76.34,0.0
58,36.7,-76.23,0.0
59,36.75,-76.21,0.0
60,37.36,-77.32,0.0
61,37.33,-77.64,0.0
62,37.13,-80.4,0.0
63,37.14,-80.38,0.0
64,37.15,-80.43,0.0
65,37.11,-80.45,0.0
66,37.23,-76.97,0.0
67,36.62,-78.55,0.0
68,37.15,-82.49,0.0
71,37.28,-78.96,0.0
72,37.08,-80.13,0.0
73,36.99,-80.13,0.0
74,38.2,-77.37,0.0
75,37.78,-79.92,0.0
76,37.81,-79.99,0.0
77,38.25,-79.32,0.0
78,38.07,-78.72,0.0
79,37.67,-77.88,0.0
80,38.49,-77.99,0.0
81,38.48,-78.03,0.0
83,36.56,-79.36,0.0
85,36.57,-79.33,0.0
86,37.11,-77.2,0.0
87,37.19,-77.15,0.0
88,36.69,-77.34,0.0
89,37.08,-80.7,0.0
90,36.7,-77.56,0.0
92,38.87,-77.3,0.0
94,38.86,-77.37,0.0
95,37.16,-80.59,0.0
96,38.9,-77.19,0.0
97,38.89,-77.2,0.0
99,38.85,-77.21,0.0
100,37.28,-78.4,0.0
101,37.33,-78.39,0.0
102,36.9,-80.03,0.0
103,37.53,-79.88,0.0
104,37.48,-79.97,0.0
106,38.21,-78.92,0.0
107,37.04,-77.95,0.0
108,38.75,-77.14,0.0
109,36.68,-76.93,0.0
110,36.7,-76.98,0.0
111,37.46,-75.92,0.0
112,38.31,-77.46,0.0
113,38.28,-77.53,0.0
114,38.23,-77.51,0.0
115,38.26,-77.36,0.0
116,36.7,-81.1,0.0
117,36.75,-80.92,0.0
118,36.65,-80.92,0.0
119,36.72,-82.54,0.0
120,37.95,-79.95,0.0
122,37.62,-79.44,0.0
125,37.66,-77.57,0.0
126,37.67,-77.6,0.0
129,37.38,-76.52,0.0
130,37.37,-76.49,0.0
131,37.37,-76.55,0.0
132,37.46,-76.54,0.0
133,37.35,-76.55,0.0
134,37.33,-76.57,0.0
135,37.41,-76.65,0.0
137,37.27,-76.5,0.0
138,37.26,-76.5,0.0
139,37.26,-76.45,0.0
140,37.31,-76.56,0.0
143,37.99,-78.21,0.0
144,38.0,-79.56,0.0
145,38.01,-75.4,0.0
146,37.28,-82.09,0.0
147,37.82,-77.92,0.0
148,37.05,-76.42,0.0
149,37.06,-76.44,0.0
150,37.81,-77.36,0.0
151,38.47,-78.88,0.0
152,38.47,-78.88,0.0
153,38.89,-77.62,0.0
154,37.87,-76.42,0.0
155,37.64,-77.65,0.0
157,38.93,-77.39,0.0
158,38.92,-77.38,0.0
159,37.48,-77.21,0.0
160,36.77,-80.8,0.0
162,38.0,-79.83,0.0
163,37.13,-79.53,0.0
164,36.6,-81.16,0.0
165,36.89,-76.91,0.0
167,37.3,-78.16,0.0
168,36.6,-78.3,0.0
169,36.7,-83.06,0.0
173,36.9,-82.04,0.0
174,36.94,-82.06,0.0
176,39.09,-77.64,0.0
177,37.78,-79.44,0.0
178,37.78,-79.46,0.0
179,37.72,-79.64,0.0
180,37.84,-79.52,0.0
181,37.78,-79.58,0.0
182,37.86,-79.57,0.0
184,37.99,-76.51,0.0
185,38.04,-78.01,0.0
186,37.99,-78.08,0.0
188,37.38,-79.23,0.0
189,37.45,-79.22,0.0
190,37.47,-79.22,0.0
191,37.32,-79.21,0.0
193,37.63,-77.74,0.0
194,38.78,-77.48,0.0
195,38.68,-77.43,0.0
196,38.68,-77.42,0.0
198,36.85,-81.47,0.0
200,36.7,-79.87,0.0
201,38.4,-78.72,0.0
202,37.57,-76.78,0.0
203,38.92,-77.18,0.0
204,38.92,-77.14,0.0
205,36.68,-80.45,0.0
206,36.67,-80.45,0.0
207,37.76,-75.59,0.0
209,37.44,-77.67,0.0
210,38.31,-79.72,0.0
211,37.98,-79.61,0.0
212,37.16,-79.68,0.0
214,37.11,-79.62,0.0
215,37.84,-79.13,0.0
216,38.33,-79.64,0.0
217,37.82,-77.59,0.0
218,38.08,-76.73,0.0
219,37.44,-77.7,0.0
220,37.44,-77.71,0.0
221,38.29,-79.04,0.0
222,38.72,-77.12,0.0
224,37.68,-78.26,0.0
225,37.51,-80.1,0.0
226,37.14,-80.59,0.0
227,37.05,-76.49,0.0
228,37.06,-76.47,0.0
229,37.08,-76.45,0.0
231,37.14,-76.45,0.0
232,38.64,-77.58,0.0
233,37.02,-82.32,0.0
235,36.86,-76.29,0.0
236,36.9,-76.19,0.0
237,36.87,-76.23,0.0
238,37.43,-76.44,0.0
240,38.91,-77.41,0.0
242,37.68,-75.71,0.0
243,37.58,-75.82,0.0
244,37.81,-78.26,0.0
245,37.28,-80.69,0.0
246,37.67,-79.28,0.0
247,36.76,-83.01,0.0
248,37.24,-77.39,0.0
251,37.15,-76.4,0.0
252,37.38,-76.33,0.0
253,37.37,-76.31,0.0
254,36.8,-76.33,0.0
257,37.24,-77.23,0.0
258,37.48,-77.0,0.0
259,37.06,-80.78,0.0
260,39.14,-77.71,0.0
262,37.13,-80.57,0.0
263,37.2,-80.59,0.0
264,38.56,-77.74,0.0
266,37.09,-81.79,0.0
267,37.52,-77.46,0.0
268,37.58,-77.52,0.0
269,37.59,-77.45,0.0
270,37.6,-77.47,0.0
271,37.59,-77.54,0.0
272,37.52,-77.59,0.0
273,37.51,-77.32,0.0
274,38.62,-77.97,0.0
275,38.67,-77.95,0.0
276,37.24,-79.99,0.0
277,37.24,-80.02,0.0
278,37.22,-80.02,0.0
279,37.24,-80.05,0.0
280,37.36,-79.96,0.0
281,37.2,-80.09,0.0
282,37.32,-79.97,0.0
283,37.72,-77.77,0.0
284,36.98,-79.9,0.0
286,37.02,-79.92,0.0
288,36.94,-79.78,0.0
289,36.87,-79.89,0.0
290,39.12,-77.82,0.0
291,37.94,-77.43,0.0
292,37.28,-80.08,0.0
293,37.3,-80.12,0.0
294,36.89,-81.77,0.0
295,37.51,-77.21,0.0
296,36.9,-78.59,0.0
297,36.83,-76.99,0.0
298,38.51,-78.62,0.0
299,36.99,-76.61,0.0
300,36.93,-76.6,0.0
301,36.7,-78.88,0.0
302,38.2,-77.56,0.0
303,37.66,-77.57,0.0
304,38.16,-79.07,0.0
306,38.15,-79.08,0.0
308,38.18,-79.09,0.0
309,39.1,-78.18,0.0
310,36.97,-77.4,0.0
311,39.04,-78.35,0.0
313,36.64,-80.25,0.0
314,36.62,-80.21,0.0
315,36.89,-76.53,0.0
316,36.74,-76.66,0.0
318,36.73,-76.6,0.0
321,37.15,-81.56,0.0
322,37.37,-76.81,0.0
323,37.41,-76.79,0.0
324,37.04,-79.64,0.0
325,37.72,-76.52,0.0
326,37.46,-77.35,0.0
328,38.2,-78.98,0.0
329,38.21,-78.96,0.0
330,38.25,-79.02,0.0
331,37.01,-78.22,0.0
332,38.89,-77.29,0.0
333,38.89,-77.26,0.0
334,38.9,-77.28,0.0
335,38.95,-77.26,0.0
339,36.77,-76.04,0.0
340,36.75,-75.99,0.0
341,36.74,-75.99,0.0
342,36.78,-75.99,0.0
343,36.78,-76.14,0.0
344,36.84,-76.01,0.0
348,36.88,-76.03,0.0
349,36.97,-76.99,0.0
350,36.98,-77.01,0.0
351,36.98,-77.0,0.0
352,37.74,-77.04,0.0
353,36.6,-76.44,0.0
354,37.94,-75.47,0.0
355,37.38,-76.45,0.0
356,38.73,-77.83,0.0
357,38.63,-77.81,0.0
358,37.99,-76.78,0.0
359,38.93,-77.45,0.0
360,38.85,-77.03,0.0
361,38.06,-78.93,0.0
362,38.07,-78.93,0.0
364,37.57,-76.8,0.0
365,38.98,-77.49,0.0
366,37.54,-76.44,0.0
367,37.25,-76.72,0.0
368,37.28,-76.68,0.0
369,37.25,-76.73,0.0
370,37.3,-76.7,0.0
373,37.3,-76.75,0.0
374,37.23,-76.69,0.0
376,37.28,-76.76,0.0
377,37.24,-76.75,0.0
378,37.28,-76.77,0.0
379,37.24,-76.77,0.0
383,37.25,-76.8,0.0
384,37.27,-76.81,0.0
385,37.25,-76.81,0.0
386,37.36,-76.7,0.0
387,37.35,-76.77,0.0
388,37.37,-76.76,0.0
389,37.37,-76.79,0.0
390,37.39,-76.78,0.0
391,38.18,-79.58,0.0
392,36.83,-80.45,0.0
395,37.32,-77.64,0.0
396,36.97,-82.56,0.0
397,38.7,-77.34,0.0
398,36.77,-80.26,0.0
400,36.96,-81.09,0.0
401,37.23,-76.51,0.0
403,37.17,-76.42,0.0
404,37.37,-76.47,0.0
0,44.91,-73.27,0.0
1,45.01,-71.69,0.0
3,44.02,-72.15,0.0
4,43.94,-72.75,0.0
10,44.01,-72.32,0.0
11,43.96,-73.21,0.0
12,44.42,-72.14,0.0
13,44.43,-72.17,0.0
19,44.64,-71.89,0.0
20,44.91,-72.81,0.0
21,44.69,-73.1,0.0
22,44.41,-71.72,0.0
23,44.58,-71.78,0.5
27,43.92,-72.84,0.0
33,44.81,-71.89,0.0
34,44.58,-72.79,0.0
35,44.66,-72.68,0.0
36,43.29,-72.83,0.0
37,43.35,-72.7,0.0
38,44.49,-71.7,0.0
39,44.54,-72.03,0.0
42,42.88,-72.71,0.1
45,44.35,-72.56,0.0
46,43.49,-73.13,0.0
47,44.24,-72.66,0.0
52,44.95,-72.19,0.0
53,44.93,-72.24,0.0
54,43.6,-72.36,0.0
55,44.17,-72.65,0.0
57,43.26,-72.91,0.0
58,44.28,-72.42,0.0
59,43.74,-72.53,0.0
64,44.36,-72.96,0.0
65,43.88,-72.8,0.0
66,43.89,-72.77,0.0
67,43.2,-72.48,0.0
68,43.63,-72.98,1.0
70,44.42,-72.02,1.2
73,44.07,-72.97,0.0
76,44.46,-72.69,0.0
77,44.61,-72.05,0.0
78,44.93,-73.12,0.0
80,44.6,-72.92,0.0
82,44.17,-73.25,0.0
85,43.43,-72.99,0.0
87,44.36,-72.81,0.1
90,43.58,-73.04,0.0
91,43.46,-72.49,0.0
92,44.89,-72.44,0.0
94,44.56,-72.09,0.0
95,44.44,-73.07,0.0
97,44.46,-72.43,0.0
98,44.49,-72.43,0.0
99,43.63,-72.51,0.0
100,44.37,-72.58,0.0
1,47.71,-118.94,0.4
2,48.49,-122.61,0.3
7,48.42,-122.61,0.0
9,46.2,-117.25,0.0
15,45.77,-122.53,0.0
22,48.73,-122.47,1.1
24,48.71,-122.47,2.0
25,48.72,-122.5,1.0
26,48.77,-122.43,1.5
29,48.72,-122.35,1.3
30,48.78,-122.36,2.5
33,48.85,-122.34,1.0
40,48.56,-122.4,0.8
42,47.59,-122.61,0.0
43,47.6,-122.6,0.0
48,45.74,-122.44,0.0
49,48.59,-122.33,2.0
56,45.61,-122.51,0.0
58,46.72,-122.95,4.0
59,47.89,-117.35,2.0
69,47.98,-117.61,5.0
74,48.52,-121.76,2.0
76,48.54,-121.74,1.0
78,46.06,-122.2,0.0
79,47.95,-119.0,0.0
83,48.96,-122.65,0.1
85,47.66,-118.16,1.7
94,48.75,-122.11,4.0
95,48.71,-121.14,4.0
96,46.64,-123.26,1.3
97,47.44,-120.29,0.0
99,47.4,-120.28,0.0
100,47.24,-121.19,3.0
101,47.31,-121.25,8.0
103,48.08,-117.19,9.5
105,47.8,-120.4,0.3
106,47.7,-120.32,0.0
107,48.74,-118.05,1.5
109,47.99,-122.21,0.0
111,47.89,-122.16,0.0
112,47.87,-122.16,1.0
113,47.81,-117.4,1.0
119,48.87,-122.62,0.2
120,48.8,-122.71,2.9
122,47.96,-124.35,0.5
124,48.01,-122.51,0.0
129,48.56,-123.08,0.5
131,48.55,-123.13,0.5
133,48.57,-123.16,0.5
135,46.61,-120.56,0.0
136,46.61,-120.69,0.0
144,48.89,-121.95,5.1
145,45.81,-120.84,0.0
146,45.88,-120.84,2.0
150,46.37,-120.17,0.0
151,46.34,-123.6,0.1
154,48.2,-120.77,5.5
155,47.43,-123.21,2.6
164,46.21,-119.1,0.0
165,46.21,-119.17,0.0
166,46.16,-119.05,0.0
167,46.19,-119.32,0.0
170,48.72,-118.2,2.6
171,47.81,-122.53,0.0
185,46.75,-121.81,10.0
188,48.54,-122.89,0.1
190,46.0,-118.47,0.0
193,47.37,-120.21,0.0
197,48.6,-120.43,0.8
199,47.59,-122.25,0.0
200,45.95,-122.56,0.0
201,47.88,-122.18,0.5
203,46.71,-122.18,6.8
204,47.85,-121.99,0.0
214,48.68,-121.24,1.5
215,48.19,-117.06,8.1
217,47.87,-117.67,0.3
219,47.47,-121.68,1.5
221,48.9,-117.83,2.5
224,48.35,-122.58,0.0
225,48.29,-122.52,0.0
228,47.33,-118.7,0.0
235,47.1,-122.89,0.1
238,47.13,-122.82,0.1
239,46.98,-123.05,2.9
240,46.61,-122.69,1.5
241,46.63,-122.62,1.0
243,48.61,-122.95,0.5
247,46.87,-117.09,0.5
249,47.57,-120.6,0.4
255,48.08,-123.31,1.0
257,48.04,-123.33,1.2
258,48.04,-123.34,2.0
259,48.04,-123.33,2.3
260,48.08,-123.47,2.2
262,48.11,-123.43,0.5
263,48.1,-123.42,1.1
264,48.08,-123.44,2.8
265,48.09,-123.54,4.5
266,48.1,-123.35,0.7
267,48.11,-123.61,4.0
288,46.73,-117.18,0.2
294,46.65,-123.73,2.0
302,48.71,-118.72,1.5
304,48.76,-118.66,2.5
305,46.29,-119.31,0.0
306,46.32,-119.27,0.0
307,46.34,-119.27,0.0
308,46.25,-119.32,0.0
309,46.23,-119.26,0.0
311,47.12,-118.37,0.3
312,47.17,-118.52,0.3
313,46.85,-123.06,0.5
315,48.48,-121.58,6.0
317,48.73,-121.07,6.0
324,47.61,-122.31,0.0
337,48.58,-122.24,4.5
339,48.07,-123.08,0.3
340,48.08,-123.06,5.5
342,48.04,-123.08,0.3
347,48.01,-123.17,1.0
348,47.28,-123.13,0.0
351,47.69,-122.3,0.0
352,45.62,-122.22,0.0
354,47.39,-121.39,10.0
357,47.81,-117.66,3.8
358,47.7,-117.45,1.5
359,47.72,-117.45,2.5
360,47.71,-117.47,1.2
361,47.59,-117.42,2.0
362,47.74,-117.34,0.5
363,47.76,-117.43,0.8
364,47.62,-117.53,0.3
365,47.68,-117.63,0.1
368,48.16,-122.37,0.0
369,48.35,-120.73,5.0
372,46.33,-120.0,0.0
373,46.32,-120.04,0.0
377,47.26,-122.48,0.0
379,47.12,-117.39,0.5
380,47.7,-121.69,6.0
382,48.56,-119.03,0.5
384,48.7,-119.28,1.0
385,48.71,-119.27,0.9
387,45.99,-121.54,5.5
388,45.73,-121.57,3.7
390,48.65,-121.69,3.0
392,45.67,-122.69,0.0
399,46.08,-118.32,0.0
406,45.73,-121.5,1.0
407,45.75,-121.4,8.0
408,45.8,-121.37,6.5
410,47.77,-118.72,0.5
414,48.56,-120.26,0.9
419,46.6,-120.55,0.0
0,42.64,-89.06,0.0
2,43.42,-88.35,0.0
3,44.33,-91.92,0.0
4,44.8,-91.45,0.0
6,45.39,-92.41,0.0
7,45.16,-89.11,0.0
8,44.28,-88.44,0.0
9,44.29,-88.39,0.0
10,45.67,-88.9,0.0
12,43.3,-89.35,0.0
13,46.58,-90.88,0.0
15,46.55,-90.92,0.0
16,46.6,-91.08,0.0
17,46.58,-90.97,0.0
20,44.3,-90.12,0.0
21,45.09,-87.07,0.0
22,44.96,-92.39,0.0
23,43.46,-89.73,0.0
24,46.79,-90.84,0.0
25,46.88,-90.86,0.0
26,46.94,-90.83,0.0
27,46.79,-90.86,0.0
30,43.46,-88.76,0.0
31,43.44,-88.85,0.0
32,43.51,-87.85,0.0
34,42.5,-89.03,0.0
35,42.52,-89.01,0.0
37,43.99,-88.94,0.0
40,44.32,-90.83,0.0
41,44.29,-90.85,0.0
42,42.79,-89.76,0.0
43,45.09,-91.49,0.0
45,43.16,-90.68,0.0
46,46.13,-89.62,0.0
49,44.16,-88.08,0.0
50,42.62,-89.39,0.0
53,43.05,-88.18,0.0
54,43.18,-87.98,0.0
55,45.45,-91.24,0.0
56,46.54,-91.59,0.0
57,44.78,-87.62,0.0
58,42.65,-88.25,0.0
59,45.98,-90.54,0.0
60,45.97,-90.6,0.0
61,43.79,-90.8,0.0
62,42.75,-90.84,0.0
63,44.85,-88.35,0.2
65,43.06,-89.48,0.0
66,45.29,-91.62,0.0
67,45.33,-91.77,0.0
69,44.03,-88.15,0.0
70,44.93,-91.41,0.0
71,44.92,-91.39,0.0
73,44.93,-91.37,0.0
76,44.87,-91.49,0.0
77,46.17,-90.98,0.0
82,43.31,-88.71,0.0
83,44.87,-90.42,0.0
87,43.33,-89.01,0.0
91,45.8,-91.46,0.0
92,45.36,-88.19,0.0
93,45.53,-92.02,0.0
94,45.59,-92.0,0.0
95,42.68,-90.11,0.0
97,42.64,-88.66,0.0
98,44.35,-87.81,0.0
100,42.96,-90.12,0.0
102,45.32,-92.52,0.0
103,42.88,-89.21,0.0
104,44.62,-91.98,0.0
107,44.81,-91.51,0.0
109,44.77,-91.5,0.0
110,44.79,-91.52,0.0
112,44.77,-89.77,0.0
113,43.79,-88.62,0.0
114,44.62,-91.48,0.0
117,42.67,-88.53,0.0
120,44.71,-92.52,0.0
123,44.19,-91.34,0.0
124,42.78,-89.29,0.0
126,43.0,-89.44,0.0
127,45.93,-88.26,0.0
128,45.89,-88.14,0.0
129,43.77,-88.47,0.0
130,43.77,-88.41,0.0
131,43.8,-88.45,0.0
132,44.7,-87.4,0.0
133,42.91,-88.86,0.0
137,44.06,-89.8,0.0
141,43.57,-91.23,0.0
144,43.24,-88.12,0.0
145,46.24,-91.8,0.0
146,43.31,-87.96,0.0
147,43.89,-89.73,0.0
148,45.77,-92.69,0.0
151,44.47,-87.97,0.0
152,44.48,-88.14,0.0
154,44.5,-88.11,0.0
157,42.96,-88.02,0.0
160,44.12,-89.54,0.0
161,43.31,-88.36,0.0
162,43.34,-88.34,0.0
165,43.16,-88.3,0.0
166,46.13,-91.4,0.0
